Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
	-9.627045123743049e-01

 8955	8.956280000000552e-07
	-9.628869457209048e-01

 8956	8.957280000000553e-07
	-9.630028566473865e-01

 8957	8.958280000000553e-07
	-9.630541541564078e-01

 8958	8.959280000000553e-07
	-9.630427143145432e-01

 8959	8.960280000000553e-07
	-9.629703796470064e-01

 8960	8.961280000000553e-07
	-9.628389586552893e-01

 8961	8.962280000000553e-07
	-9.626502254455049e-01

 8962	8.963280000000553e-07
	-9.624059194559336e-01

 8963	8.964280000000553e-07
	-9.621077452725521e-01

 8964	8.965280000000553e-07
	-9.617573725235613e-01

 8965	8.966280000000553e-07
	-9.613564358433200e-01

 8966	8.967280000000553e-07
	-9.609065348987700e-01

 8967	8.968280000000553e-07
	-9.604092344693373e-01

 8968	8.969280000000553e-07
	-9.598660645753581e-01

 8969	8.970280000000554e-07
	-9.592785206479837e-01

 8970	8.971280000000554e-07
	-9.586480637350090e-01

 8971	8.972280000000554e-07
	-9.579761207381911e-01

 8972	8.973280000000554e-07
	-9.572640846768768e-01

 8973	8.974280000000554e-07
	-9.565133149745100e-01

 8974	8.975280000000554e-07
	-9.557251377634917e-01

 8975	8.976280000000554e-07
	-9.549008462056422e-01

 8976	8.977280000000554e-07
	-9.540417008247928e-01

 8977	8.978280000000554e-07
	-9.531489298489022e-01

 8978	8.979280000000554e-07
	-9.522237295591371e-01

 8979	8.980280000000554e-07
	-9.512672646433707e-01

 8980	8.981280000000554e-07
	-9.502806685525544e-01

 8981	8.982280000000554e-07
	-9.492650438572465e-01

 8982	8.983280000000554e-07
	-9.482214626038021e-01

 8983	8.984280000000555e-07
	-9.471509666668830e-01

 8984	8.985280000000555e-07
	-9.460545680985121e-01

 8985	8.986280000000555e-07
	-9.449332494719764e-01

 8986	8.987280000000555e-07
	-9.437879642186201e-01

 8987	8.988280000000555e-07
	-9.426196369570439e-01

 8988	8.989280000000555e-07
	-9.414291638141008e-01

 8989	8.990280000000555e-07
	-9.402174127361290e-01

 8990	8.991280000000555e-07
	-9.389852237898645e-01

 8991	8.992280000000555e-07
	-9.377334094524505e-01

 8992	8.993280000000555e-07
	-9.364627548895734e-01

 8993	8.994280000000555e-07
	-9.351740182216739e-01

 8994	8.995280000000555e-07
	-9.338679307770187e-01

 8995	8.996280000000555e-07
	-9.325451973315544e-01

 8996	8.997280000000556e-07
	-9.312064963351169e-01

 8997	8.998280000000556e-07
	-9.298524801235981e-01

 8998	8.999280000000556e-07
	-9.284837751165707e-01

 8999	9.000280000000556e-07
	-9.271009820001468e-01

 9000	9.001280000000556e-07
	-9.257046758953253e-01

 9001	9.002280000000556e-07
	-9.242954065108770e-01

 9002	9.003280000000556e-07
	-9.228736982810551e-01

 9003	9.004280000000556e-07
	-9.214400504882866e-01

 9004	9.005280000000556e-07
	-9.199949373701830e-01

 9005	9.006280000000556e-07
	-9.185388082115427e-01

 9006	9.007280000000556e-07
	-9.170720874209096e-01

 9007	9.008280000000556e-07
	-9.155951745924445e-01

 9008	9.009280000000556e-07
	-9.141084445522478e-01

 9009	9.010280000000557e-07
	-9.126122473909656e-01

 9010	9.011280000000557e-07
	-9.111069084811456e-01

 9011	9.012280000000557e-07
	-9.095927284814559e-01

 9012	9.013280000000557e-07
	-9.080699833271337e-01

 9013	9.014280000000557e-07
	-9.065389242076161e-01

 9014	9.015280000000557e-07
	-9.049997775318018e-01

 9015	9.016280000000557e-07
	-9.034527448819494e-01

 9016	9.017280000000557e-07
	-9.018980029569948e-01

 9017	9.018280000000557e-07
	-9.003357035052388e-01

 9018	9.019280000000557e-07
	-8.987659732494183e-01

 9019	9.020280000000557e-07
	-8.971889138026589e-01

 9020	9.021280000000557e-07
	-8.956046015790596e-01

 9021	9.022280000000557e-07
	-8.940130876979429e-01

 9022	9.023280000000558e-07
	-8.924143978851173e-01

 9023	9.024280000000558e-07
	-8.908085323710134e-01

 9024	9.025280000000558e-07
	-8.891954657886390e-01

 9025	9.026280000000558e-07
	-8.875751470720383e-01

 9026	9.027280000000558e-07
	-8.859474993580615e-01

 9027	9.028280000000558e-07
	-8.843124198923069e-01

 9028	9.029280000000558e-07
	-8.826697799422236e-01

 9029	9.030280000000558e-07
	-8.810194247191258e-01

 9030	9.031280000000558e-07
	-8.793611733111555e-01

 9031	9.032280000000558e-07
	-8.776948186299457e-01

 9032	9.033280000000558e-07
	-8.760201273728132e-01

 9033	9.034280000000558e-07
	-8.743368400036319e-01

 9034	9.035280000000558e-07
	-8.726446707540951e-01

 9035	9.036280000000558e-07
	-8.709433076485863e-01

 9036	9.037280000000559e-07
	-8.692324125546905e-01

 9037	9.038280000000559e-07
	-8.675116212621525e-01

 9038	9.039280000000559e-07
	-8.657805435928397e-01

 9039	9.040280000000559e-07
	-8.640387635440272e-01

 9040	9.041280000000559e-07
	-8.622858394673669e-01

 9041	9.042280000000559e-07
	-8.605213042860040e-01

 9042	9.043280000000559e-07
	-8.587446657524060e-01

 9043	9.044280000000559e-07
	-8.569554067477800e-01

 9044	9.045280000000559e-07
	-8.551529856267945e-01

 9045	9.046280000000559e-07
	-8.533368366072703e-01

 9046	9.047280000000559e-07
	-8.515063702081197e-01

 9047	9.048280000000559e-07
	-8.496609737358365e-01

 9048	9.049280000000559e-07
	-8.478000118201753e-01

 9049	9.050280000000560e-07
	-8.459228270011934e-01

 9050	9.051280000000560e-07
	-8.440287403664897e-01

 9051	9.052280000000560e-07
	-8.421170522390141e-01

 9052	9.053280000000560e-07
	-8.401870429165069e-01

 9053	9.054280000000560e-07
	-8.382379734603030e-01

 9054	9.055280000000560e-07
	-8.362690865331185e-01

 9055	9.056280000000560e-07
	-8.342796072852526e-01

 9056	9.057280000000560e-07
	-8.322687442867738e-01

 9057	9.058280000000560e-07
	-8.302356905041341e-01

 9058	9.059280000000560e-07
	-8.281796243188624e-01

 9059	9.060280000000560e-07
	-8.260997105859812e-01

 9060	9.061280000000560e-07
	-8.239951017294848e-01

 9061	9.062280000000560e-07
	-8.218649388716481e-01

 9062	9.063280000000561e-07
	-8.197083529934677e-01

 9063	9.064280000000561e-07
	-8.175244661222260e-01

 9064	9.065280000000561e-07
	-8.153123925441416e-01

 9065	9.066280000000561e-07
	-8.130712400368183e-01

 9066	9.067280000000561e-07
	-8.108001111201386e-01

 9067	9.068280000000561e-07
	-8.084981043207644e-01

 9068	9.069280000000561e-07
	-8.061643154475360e-01

 9069	9.070280000000561e-07
	-8.037978388747685e-01

 9070	9.071280000000561e-07
	-8.013977688304087e-01

 9071	9.072280000000561e-07
	-7.989632006863236e-01

 9072	9.073280000000561e-07
	-7.964932322483773e-01

 9073	9.074280000000561e-07
	-7.939869650445253e-01

 9074	9.075280000000561e-07
	-7.914435056085545e-01

 9075	9.076280000000561e-07
	-7.888619667587198e-01

 9076	9.077280000000562e-07
	-7.862414688701168e-01

 9077	9.078280000000562e-07
	-7.835811411400281e-01

 9078	9.079280000000562e-07
	-7.808801228466764e-01

 9079	9.080280000000562e-07
	-7.781375646005413e-01

 9080	9.081280000000562e-07
	-7.753526295908717e-01

 9081	9.082280000000562e-07
	-7.725244948260611e-01

 9082	9.083280000000562e-07
	-7.696523523718455e-01

 9083	9.084280000000562e-07
	-7.667354105873104e-01

 9084	9.085280000000562e-07
	-7.637728953624000e-01

 9085	9.086280000000562e-07
	-7.607640513585604e-01

 9086	9.087280000000562e-07
	-7.577081432562018e-01

 9087	9.088280000000562e-07
	-7.546044570120928e-01

 9088	9.089280000000562e-07
	-7.514523011298294e-01

 9089	9.090280000000563e-07
	-7.482510079477716e-01

 9090	9.091280000000563e-07
	-7.449999349481294e-01

 9091	9.092280000000563e-07
	-7.416984660915139e-01

 9092	9.093280000000563e-07
	-7.383460131814874e-01

 9093	9.094280000000563e-07
	-7.349420172631527e-01

 9094	9.095280000000563e-07
	-7.314859500610490e-01

 9095	9.096280000000563e-07
	-7.279773154606786e-01

 9096	9.097280000000563e-07
	-7.244156510381530e-01

 9097	9.098280000000563e-07
	-7.208005296438960e-01

 9098	9.099280000000563e-07
	-7.171315610435619e-01

 9099	9.100280000000563e-07
	-7.134083936225505e-01

 9100	9.101280000000563e-07
	-7.096307161576797e-01

 9101	9.102280000000563e-07
	-7.057982596613936e-01

 9102	9.103280000000564e-07
	-7.019107993031271e-01

 9103	9.104280000000564e-07
	-6.979681564114956e-01

 9104	9.105280000000564e-07
	-6.939702005631317e-01

 9105	9.106280000000564e-07
	-6.899168517607781e-01

 9106	9.107280000000564e-07
	-6.858080827055836e-01

 9107	9.108280000000564e-07
	-6.816439211672941e-01

 9108	9.109280000000564e-07
	-6.774244524551686e-01

 9109	9.110280000000564e-07
	-6.731498219934844e-01

 9110	9.111280000000564e-07
	-6.688202380041643e-01

 9111	9.112280000000564e-07
	-6.644359742981458e-01

 9112	9.113280000000564e-07
	-6.599973731785925e-01

 9113	9.114280000000564e-07
	-6.555048484561229e-01

 9114	9.115280000000564e-07
	-6.509588885768083e-01

 9115	9.116280000000564e-07
	-6.463600598634484e-01

 9116	9.117280000000565e-07
	-6.417090098678876e-01

 9117	9.118280000000565e-07
	-6.370064708332093e-01

 9118	9.119280000000565e-07
	-6.322532632624280e-01

 9119	9.120280000000565e-07
	-6.274502995888058e-01

 9120	9.121280000000565e-07
	-6.225985879424604e-01

 9121	9.122280000000565e-07
	-6.176992360045159e-01

 9122	9.123280000000565e-07
	-6.127534549412260e-01

 9123	9.124280000000565e-07
	-6.077625634044981e-01

 9124	9.125280000000565e-07
	-6.027279915855979e-01

 9125	9.126280000000565e-07
	-5.976512853063649e-01

 9126	9.127280000000565e-07
	-5.925341101265101e-01

 9127	9.128280000000565e-07
	-5.873782554461644e-01

 9128	9.129280000000565e-07
	-5.821856385752455e-01

 9129	9.130280000000566e-07
	-5.769583087409166e-01

 9130	9.131280000000566e-07
	-5.716984509971470e-01

 9131	9.132280000000566e-07
	-5.664083899968156e-01

 9132	9.133280000000566e-07
	-5.610905935819720e-01

 9133	9.134280000000566e-07
	-5.557476761412261e-01

 9134	9.135280000000566e-07
	-5.503824016778438e-01

 9135	9.136280000000566e-07
	-5.449976865255449e-01

 9136	9.137280000000566e-07
	-5.395966016424950e-01

 9137	9.138280000000566e-07
	-5.341823744062790e-01

 9138	9.139280000000566e-07
	-5.287583898265595e-01

 9139	9.140280000000566e-07
	-5.233281910836590e-01

 9140	9.141280000000566e-07
	-5.178954792949646e-01

 9141	9.142280000000566e-07
	-5.124641124035327e-01

 9142	9.143280000000567e-07
	-5.070381030775993e-01

 9143	9.144280000000567e-07
	-5.016216155026478e-01

 9144	9.145280000000567e-07
	-4.962189609454970e-01

 9145	9.146280000000567e-07
	-4.908345919633158e-01

 9146	9.147280000000567e-07
	-4.854730951334948e-01

 9147	9.148280000000567e-07
	-4.801391821777029e-01

 9148	9.149280000000567e-07
	-4.748376793605729e-01

 9149	9.150280000000567e-07
	-4.695735150496395e-01

 9150	9.151280000000567e-07
	-4.643517053353683e-01

 9151	9.152280000000567e-07
	-4.591773376272736e-01

 9152	9.153280000000567e-07
	-4.540555521623471e-01

 9153	9.154280000000567e-07
	-4.489915213920215e-01

 9154	9.155280000000567e-07
	-4.439904272443327e-01

 9155	9.156280000000567e-07
	-4.390574362999525e-01

 9156	9.157280000000568e-07
	-4.341976729657676e-01

 9157	9.158280000000568e-07
	-4.294161907808420e-01

 9158	9.159280000000568e-07
	-4.247179420475845e-01

 9159	9.160280000000568e-07
	-4.201077460404705e-01

 9160	9.161280000000568e-07
	-4.155902561088642e-01

 9161	9.162280000000568e-07
	-4.111699260547757e-01

 9162	9.163280000000568e-07
	-4.068509762273544e-01

 9163	9.164280000000568e-07
	-4.026373598362471e-01

 9164	9.165280000000568e-07
	-3.985327300328271e-01

 9165	9.166280000000568e-07
	-3.945404083521813e-01

 9166	9.167280000000568e-07
	-3.906633551311334e-01

 9167	9.168280000000568e-07
	-3.869041425282703e-01

 9168	9.169280000000568e-07
	-3.832649307633263e-01

 9169	9.170280000000569e-07
	-3.797474481583458e-01

 9170	9.171280000000569e-07
	-3.763529755138756e-01

 9171	9.172280000000569e-07
	-3.730823352759101e-01

 9172	9.173280000000569e-07
	-3.699358858552654e-01

 9173	9.174280000000569e-07
	-3.669135213454927e-01

 9174	9.175280000000569e-07
	-3.640146767616941e-01

 9175	9.176280000000569e-07
	-3.612383387808383e-01

 9176	9.177280000000569e-07
	-3.585830618290678e-01

 9177	9.178280000000569e-07
	-3.560469892180444e-01

 9178	9.179280000000569e-07
	-3.536278789072345e-01

 9179	9.180280000000569e-07
	-3.513231333504874e-01

 9180	9.181280000000569e-07
	-3.491298327908897e-01

 9181	9.182280000000569e-07
	-3.470447712937439e-01

 9182	9.183280000000570e-07
	-3.450644947625877e-01

 9183	9.184280000000570e-07
	-3.431853401599535e-01

 9184	9.185280000000570e-07
	-3.414034751655505e-01

 9185	9.186280000000570e-07
	-3.397149375327189e-01

 9186	9.187280000000570e-07
	-3.381156734620061e-01

 9187	9.188280000000570e-07
	-3.366015743795136e-01

 9188	9.189280000000570e-07
	-3.351685115971773e-01

 9189	9.190280000000570e-07
	-3.338123684264410e-01

 9190	9.191280000000570e-07
	-3.325290694161415e-01

 9191	9.192280000000570e-07
	-3.313146064871741e-01

 9192	9.193280000000570e-07
	-3.301650618298997e-01

 9193	9.194280000000570e-07
	-3.290766275222671e-01

 9194	9.195280000000570e-07
	-3.280456219027410e-01

 9195	9.196280000000571e-07
	-3.270685028018870e-01

 9196	9.197280000000571e-07
	-3.261418777927015e-01

 9197	9.198280000000571e-07
	-3.252625116611985e-01

 9198	9.199280000000571e-07
	-3.244273313329422e-01

 9199	9.200280000000571e-07
	-3.236334285093304e-01

 9200	9.201280000000571e-07
	-3.228780602799214e-01

 9201	9.202280000000571e-07
	-3.221586479761097e-01

 9202	9.203280000000571e-07
	-3.214727745292414e-01

 9203	9.204280000000571e-07
	-3.208181805822173e-01

 9204	9.205280000000571e-07
	-3.201927595900034e-01

 9205	9.206280000000571e-07
	-3.195945521241931e-01

 9206	9.207280000000571e-07
	-3.190217395782212e-01

 9207	9.208280000000571e-07
	-3.184726374466346e-01

 9208	9.209280000000571e-07
	-3.179456883310373e-01

 9209	9.210280000000572e-07
	-3.174394548049138e-01

 9210	9.211280000000572e-07
	-3.169526122477538e-01

 9211	9.212280000000572e-07
	-3.164839417422223e-01

 9212	9.213280000000572e-07
	-3.160323231097416e-01

 9213	9.214280000000572e-07
	-3.155967281447357e-01

 9214	9.215280000000572e-07
	-3.151762140943761e-01

 9215	9.216280000000572e-07
	-3.147699174184947e-01

 9216	9.217280000000572e-07
	-3.143770478538526e-01

 9217	9.218280000000572e-07
	-3.139968827985922e-01

 9218	9.219280000000572e-07
	-3.136287620253034e-01

 9219	9.220280000000572e-07
	-3.132720827252374e-01

 9220	9.221280000000572e-07
	-3.129262948795603e-01

 9221	9.222280000000572e-07
	-3.125908969540737e-01

 9222	9.223280000000573e-07
	-3.122654319050034e-01

 9223	9.224280000000573e-07
	-3.119494834861630e-01

 9224	9.225280000000573e-07
	-3.116426728432852e-01

 9225	9.226280000000573e-07
	-3.113446553816589e-01

 9226	9.227280000000573e-07
	-3.110551178918717e-01

 9227	9.228280000000573e-07
	-3.107737759183708e-01

 9228	9.229280000000573e-07
	-3.105003713560612e-01

 9229	9.230280000000573e-07
	-3.102346702591819e-01

 9230	9.231280000000573e-07
	-3.099764608489041e-01

 9231	9.232280000000573e-07
	-3.097255517044495e-01

 9232	9.233280000000573e-07
	-3.094817701255700e-01

 9233	9.234280000000573e-07
	-3.092449606525752e-01

 9234	9.235280000000573e-07
	-3.090149837326462e-01

 9235	9.236280000000574e-07
	-3.087917145205661e-01

 9236	9.237280000000574e-07
	-3.085750418041883e-01

 9237	9.238280000000574e-07
	-3.083648670441497e-01

 9238	9.239280000000574e-07
	-3.081611035186333e-01

 9239	9.240280000000574e-07
	-3.079636755661834e-01

 9240	9.241280000000574e-07
	-3.077725179167241e-01

 9241	9.242280000000574e-07
	-3.075875751055761e-01

 9242	9.243280000000574e-07
	-3.074088009632079e-01

 9243	9.244280000000574e-07
	-3.072361581744874e-01

 9244	9.245280000000574e-07
	-3.070696179026051e-01

 9245	9.246280000000574e-07
	-3.069091594723709e-01

 9246	9.247280000000574e-07
	-3.067547701086861e-01

 9247	9.248280000000574e-07
	-3.066064447255309e-01

 9248	9.249280000000574e-07
	-3.064641857624145e-01

 9249	9.250280000000575e-07
	-3.063280030644920e-01

 9250	9.251280000000575e-07
	-3.061979138036594e-01

 9251	9.252280000000575e-07
	-3.060739424370439e-01

 9252	9.253280000000575e-07
	-3.059561207019358e-01

 9253	9.254280000000575e-07
	-3.058444876430410e-01

 9254	9.255280000000575e-07
	-3.057390896714020e-01

 9255	9.256280000000575e-07
	-3.056399806524632e-01

 9256	9.257280000000575e-07
	-3.055472220220315e-01

 9257	9.258280000000575e-07
	-3.054608829278354e-01

 9258	9.259280000000575e-07
	-3.053810403962776e-01

 9259	9.260280000000575e-07
	-3.053077795223582e-01

 9260	9.261280000000575e-07
	-3.052411936818177e-01

 9261	9.262280000000575e-07
	-3.051813847644460e-01

 9262	9.263280000000576e-07
	-3.051284634273534e-01

 9263	9.264280000000576e-07
	-3.050825493677024e-01

 9264	9.265280000000576e-07
	-3.050437716129257e-01

 9265	9.266280000000576e-07
	-3.050122688288641e-01

 9266	9.267280000000576e-07
	-3.049881896438920e-01

 9267	9.268280000000576e-07
	-3.049716929885697e-01

 9268	9.269280000000576e-07
	-3.049629484498079e-01

 9269	9.270280000000576e-07
	-3.049621366386044e-01

 9270	9.271280000000576e-07
	-3.049694495708888e-01

 9271	9.272280000000576e-07
	-3.049850910590970e-01

 9272	9.273280000000576e-07
	-3.050092771154314e-01

 9273	9.274280000000576e-07
	-3.050422363639252e-01

 9274	9.275280000000576e-07
	-3.050842104611146e-01

 9275	9.276280000000577e-07
	-3.051354545234826e-01

 9276	9.277280000000577e-07
	-3.051962375609525e-01

 9277	9.278280000000577e-07
	-3.052668429145207e-01

 9278	9.279280000000577e-07
	-3.053475686961787e-01

 9279	9.280280000000577e-07
	-3.054387282301085e-01

 9280	9.281280000000577e-07
	-3.055406504933348e-01

 9281	9.282280000000577e-07
	-3.056536805526534e-01

 9282	9.283280000000577e-07
	-3.057781799978549e-01

 9283	9.284280000000577e-07
	-3.059145273668448e-01

 9284	9.285280000000577e-07
	-3.060631185621906e-01

 9285	9.286280000000577e-07
	-3.062243672553089e-01

 9286	9.287280000000577e-07
	-3.063987052760823e-01

 9287	9.288280000000577e-07
	-3.065865829859071e-01

 9288	9.289280000000577e-07
	-3.067884696293418e-01

 9289	9.290280000000578e-07
	-3.070048536642288e-01

 9290	9.291280000000578e-07
	-3.072362430642016e-01

 9291	9.292280000000578e-07
	-3.074831655923477e-01

 9292	9.293280000000578e-07
	-3.077461690425189e-01

 9293	9.294280000000578e-07
	-3.080258214436010e-01

 9294	9.295280000000578e-07
	-3.083227112253312e-01

 9295	9.296280000000578e-07
	-3.086374473408915e-01

 9296	9.297280000000578e-07
	-3.089706593428189e-01

 9297	9.298280000000578e-07
	-3.093229974105661e-01

 9298	9.299280000000578e-07
	-3.096951323239212e-01

 9299	9.300280000000578e-07
	-3.100877553818012e-01

 9300	9.301280000000578e-07
	-3.105015782612626e-01

 9301	9.302280000000578e-07
	-3.109373328156244e-01

 9302	9.303280000000579e-07
	-3.113957708081561e-01

 9303	9.304280000000579e-07
	-3.118776635797014e-01

 9304	9.305280000000579e-07
	-3.123838016483211e-01

 9305	9.306280000000579e-07
	-3.129149942394124e-01

 9306	9.307280000000579e-07
	-3.134720687452464e-01

 9307	9.308280000000579e-07
	-3.140558701139829e-01

 9308	9.309280000000579e-07
	-3.146672601674573e-01

 9309	9.310280000000579e-07
	-3.153071168487313e-01

 9310	9.311280000000579e-07
	-3.159763334010465e-01

 9311	9.312280000000579e-07
	-3.166758174793096e-01

 9312	9.313280000000579e-07
	-3.174064901969455e-01

 9313	9.314280000000579e-07
	-3.181692851118848e-01

 9314	9.315280000000579e-07
	-3.189651471544901e-01

 9315	9.316280000000580e-07
	-3.197950315030458e-01

 9316	9.317280000000580e-07
	-3.206599024112350e-01

 9317	9.318280000000580e-07
	-3.215607319935947e-01

 9318	9.319280000000580e-07
	-3.224984989759495e-01

 9319	9.320280000000580e-07
	-3.234741874164298e-01

 9320	9.321280000000580e-07
	-3.244887854058071e-01

 9321	9.322280000000580e-07
	-3.255432837534306e-01

 9322	9.323280000000580e-07
	-3.266386746683624e-01

 9323	9.324280000000580e-07
	-3.277759504419081e-01

 9324	9.325280000000580e-07
	-3.289561021413256e-01

 9325	9.326280000000580e-07
	-3.301801183218532e-01

 9326	9.327280000000580e-07
	-3.314489837654549e-01

 9327	9.328280000000580e-07
	-3.327636782539294e-01

 9328	9.329280000000580e-07
	-3.341251753829189e-01

 9329	9.330280000000581e-07
	-3.355344414241335e-01

 9330	9.331280000000581e-07
	-3.369924342423432e-01

 9331	9.332280000000581e-07
	-3.385001022705069e-01

 9332	9.333280000000581e-07
	-3.400583835498852e-01

 9333	9.334280000000581e-07
	-3.416682048365733e-01

 9334	9.335280000000581e-07
	-3.433304807786915e-01

 9335	9.336280000000581e-07
	-3.450461131642703e-01

 9336	9.337280000000581e-07
	-3.468159902417891e-01

 9337	9.338280000000581e-07
	-3.486409861116846e-01

 9338	9.339280000000581e-07
	-3.505219601881109e-01

 9339	9.340280000000581e-07
	-3.524597567274629e-01

 9340	9.341280000000581e-07
	-3.544552044214044e-01

 9341	9.342280000000581e-07
	-3.565091160488639e-01

 9342	9.343280000000582e-07
	-3.586222881821681e-01

 9343	9.344280000000582e-07
	-3.607955009418242e-01

 9344	9.345280000000582e-07
	-3.630295177925701e-01

 9345	9.346280000000582e-07
	-3.653250853740235e-01

 9346	9.347280000000582e-07
	-3.676829333586600e-01

 9347	9.348280000000582e-07
	-3.701037743286258e-01

 9348	9.349280000000582e-07
	-3.725883036637351e-01

 9349	9.350280000000582e-07
	-3.751371994324439e-01

 9350	9.351280000000582e-07
	-3.777511222776629e-01

 9351	9.352280000000582e-07
	-3.804307152889945e-01

 9352	9.353280000000582e-07
	-3.831766038536870e-01

 9353	9.354280000000582e-07
	-3.859893954787051e-01

 9354	9.355280000000582e-07
	-3.888696795761488e-01

 9355	9.356280000000583e-07
	-3.918180272049223e-01

 9356	9.357280000000583e-07
	-3.948349907624281e-01

 9357	9.358280000000583e-07
	-3.979211036192957e-01

 9358	9.359280000000583e-07
	-4.010768796912690e-01

 9359	9.360280000000583e-07
	-4.043028129435913e-01

 9360	9.361280000000583e-07
	-4.075993768216761e-01

 9361	9.362280000000583e-07
	-4.109670236039525e-01

 9362	9.363280000000583e-07
	-4.144061836729418e-01

 9363	9.364280000000583e-07
	-4.179172646999820e-01

 9364	9.365280000000583e-07
	-4.215006507407037e-01

 9365	9.366280000000583e-07
	-4.251567012375588e-01

 9366	9.367280000000583e-07
	-4.288857499272707e-01

 9367	9.368280000000583e-07
	-4.326881036498428e-01

 9368	9.369280000000583e-07
	-4.365640410571846e-01

 9369	9.370280000000584e-07
	-4.405138112194113e-01

 9370	9.371280000000584e-07
	-4.445376321264245e-01

 9371	9.372280000000584e-07
	-4.486356890841229e-01

 9372	9.373280000000584e-07
	-4.528081330018700e-01

 9373	9.374280000000584e-07
	-4.570550785723330e-01

 9374	9.375280000000584e-07
	-4.613766023402345e-01

 9375	9.376280000000584e-07
	-4.657727406603227e-01

 9376	9.377280000000584e-07
	-4.702434875430124e-01

 9377	9.378280000000584e-07
	-4.747887923873770e-01

 9378	9.379280000000584e-07
	-4.794085576007674e-01

 9379	9.380280000000584e-07
	-4.841026361044811e-01

 9380	9.381280000000584e-07
	-4.888708287254233e-01

 9381	9.382280000000584e-07
	-4.937128814744540e-01

 9382	9.383280000000585e-07
	-4.986284827109827e-01

 9383	9.384280000000585e-07
	-5.036172601951817e-01

 9384	9.385280000000585e-07
	-5.086787780292964e-01

 9385	9.386280000000585e-07
	-5.138125334885137e-01

 9386	9.387280000000585e-07
	-5.190179537457555e-01

 9387	9.388280000000585e-07
	-5.242943924918616e-01

 9388	9.389280000000585e-07
	-5.296411264551849e-01

 9389	9.390280000000585e-07
	-5.350573518260776e-01

 9390	9.391280000000585e-07
	-5.405421805916886e-01

 9391	9.392280000000585e-07
	-5.460946367873485e-01

 9392	9.393280000000585e-07
	-5.517136526741074e-01

 9393	9.394280000000585e-07
	-5.573980648518728e-01

 9394	9.395280000000585e-07
	-5.631466103191874e-01

 9395	9.396280000000586e-07
	-5.689579224936792e-01

 9396	9.397280000000586e-07
	-5.748305272092141e-01

 9397	9.398280000000586e-07
	-5.807628387076236e-01

 9398	9.399280000000586e-07
	-5.867531556447712e-01

 9399	9.400280000000586e-07
	-5.927996571365720e-01

 9400	9.401280000000586e-07
	-5.989003988697020e-01

 9401	9.402280000000586e-07
	-6.050533093084834e-01

 9402	9.403280000000586e-07
	-6.112561860311013e-01

 9403	9.404280000000586e-07
	-6.175066922331466e-01

 9404	9.405280000000586e-07
	-6.238023534404589e-01

 9405	9.406280000000586e-07
	-6.301405544769183e-01

 9406	9.407280000000586e-07
	-6.365185367378076e-01

 9407	9.408280000000586e-07
	-6.429333958248772e-01

 9408	9.409280000000587e-07
	-6.493820796011494e-01

 9409	9.410280000000587e-07
	-6.558613867308705e-01

 9410	9.411280000000587e-07
	-6.623679657722438e-01

 9411	9.412280000000587e-07
	-6.688983148949388e-01

 9412	9.413280000000587e-07
	-6.754487822989329e-01

 9413	9.414280000000587e-07
	-6.820155674112627e-01

 9414	9.415280000000587e-07
	-6.885947229419029e-01

 9415	9.416280000000587e-07
	-6.951821578776247e-01

 9416	9.417280000000587e-07
	-7.017736414948103e-01

 9417	9.418280000000587e-07
	-7.083648084661810e-01

 9418	9.419280000000587e-07
	-7.149511651346093e-01

 9419	9.420280000000587e-07
	-7.215280970183324e-01

 9420	9.421280000000587e-07
	-7.280908776039821e-01

 9421	9.422280000000587e-07
	-7.346346784698289e-01

 9422	9.423280000000588e-07
	-7.411545807693976e-01

 9423	9.424280000000588e-07
	-7.476455880840933e-01

 9424	9.425280000000588e-07
	-7.541026406370792e-01

 9425	9.426280000000588e-07
	-7.605206308329755e-01

 9426	9.427280000000588e-07
	-7.668944200647955e-01

 9427	9.428280000000588e-07
	-7.732188567011585e-01

 9428	9.429280000000588e-07
	-7.794887951369099e-01

 9429	9.430280000000588e-07
	-7.856991157616848e-01

 9430	9.431280000000588e-07
	-7.918447456702898e-01

 9431	9.432280000000588e-07
	-7.979206799130182e-01

 9432	9.433280000000588e-07
	-8.039220030569877e-01

 9433	9.434280000000588e-07
