Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:

 8679	8.680280000000532e-07
	1.080611737073574e+01

 8680	8.681280000000532e-07
	1.073819310769052e+01

 8681	8.682280000000532e-07
	1.067222123760783e+01

 8682	8.683280000000532e-07
	1.060851618433453e+01

 8683	8.684280000000532e-07
	1.054738016800144e+01

 8684	8.685280000000532e-07
	1.048909711147584e+01

 8685	8.686280000000532e-07
	1.043392629042968e+01

 8686	8.687280000000532e-07
	1.038209626896815e+01

 8687	8.688280000000532e-07
	1.033379969423083e+01

 8688	8.689280000000532e-07
	1.028918944865301e+01

 8689	8.690280000000532e-07
	1.024837647911690e+01

 8690	8.691280000000533e-07
	1.021142938142732e+01

 8691	8.692280000000533e-07
	1.017837558412403e+01

 8692	8.693280000000533e-07
	1.014920380884151e+01

 8693	8.694280000000533e-07
	1.012386741444950e+01

 8694	8.695280000000533e-07
	1.010228825017212e+01

 8695	8.696280000000533e-07
	1.008436071519550e+01

 8696	8.697280000000533e-07
	1.006995581126480e+01

 8697	8.698280000000533e-07
	1.005892505375865e+01

 8698	8.699280000000533e-07
	1.005110416434978e+01

 8699	8.700280000000533e-07
	1.004631650488969e+01

 8700	8.701280000000533e-07
	1.004437623327203e+01

 8701	8.702280000000533e-07
	1.004509117399088e+01

 8702	8.703280000000533e-07
	1.004826540347932e+01

 8703	8.704280000000534e-07
	1.005370155564366e+01

 8704	8.705280000000534e-07
	1.006120285740265e+01

 8705	8.706280000000534e-07
	1.007057490785765e+01

 8706	8.707280000000534e-07
	1.008162721806655e+01

 8707	8.708280000000534e-07
	1.009417453140761e+01

 8708	8.709280000000534e-07
	1.010803794747831e+01

 8709	8.710280000000534e-07
	1.012304587586659e+01

 8710	8.711280000000534e-07
	1.013903485072582e+01

 8711	8.712280000000534e-07
	1.015585024407299e+01

 8712	8.713280000000534e-07
	1.017334692699691e+01

 8713	8.714280000000534e-07
	1.019138994655370e+01

 8714	8.715280000000534e-07
	1.020985531703188e+01

 8715	8.716280000000534e-07
	1.022863107568341e+01

 8716	8.717280000000535e-07
	1.024761883823587e+01

 8717	8.718280000000535e-07
	1.026673622937074e+01

 8718	8.719280000000535e-07
	1.028592078818007e+01

 8719	8.720280000000535e-07
	1.030513629505687e+01

 8720	8.721280000000535e-07
	1.032438295518784e+01

 8721	8.722280000000535e-07
	1.034371342958293e+01

 8722	8.723280000000535e-07
	1.036325693389891e+01

 8723	8.724280000000535e-07
	1.038325233024099e+01

 8724	8.725280000000535e-07
	1.040408566695554e+01

 8725	8.726280000000535e-07
	1.042631445579722e+01

 8726	8.727280000000535e-07
	1.045064188149948e+01

 8727	8.728280000000535e-07
	1.047780034029638e+01

 8728	8.729280000000535e-07
	1.050835394781667e+01

 8729	8.730280000000535e-07
	1.054252430113189e+01

 8730	8.731280000000536e-07
	1.058016849495660e+01

 8731	8.732280000000536e-07
	1.062091973337750e+01

 8732	8.733280000000536e-07
	1.066436872742968e+01

 8733	8.734280000000536e-07
	1.071016854729404e+01

 8734	8.735280000000536e-07
	1.075804358274641e+01

 8735	8.736280000000536e-07
	1.080775133964638e+01

 8736	8.737280000000536e-07
	1.085904495662542e+01

 8737	8.738280000000536e-07
	1.091165406084531e+01

 8738	8.739280000000536e-07
	1.096528094547017e+01

 8739	8.740280000000536e-07
	1.101960437804332e+01

 8740	8.741280000000536e-07
	1.107428573976807e+01

 8741	8.742280000000536e-07
	1.112897515027477e+01

 8742	8.743280000000536e-07
	1.118331701709015e+01

 8743	8.744280000000537e-07
	1.123695523824324e+01

 8744	8.745280000000537e-07
	1.128953851677823e+01

 8745	8.746280000000537e-07
	1.134072620731432e+01

 8746	8.747280000000537e-07
	1.139019495169044e+01

 8747	8.748280000000537e-07
	1.143764613021649e+01

 8748	8.749280000000537e-07
	1.148281388229616e+01

 8749	8.750280000000537e-07
	1.152547316463564e+01

 8750	8.751280000000537e-07
	1.156544706964225e+01

 8751	8.752280000000537e-07
	1.160261249359444e+01

 8752	8.753280000000537e-07
	1.163690329241220e+01

 8753	8.754280000000537e-07
	1.166831032119218e+01

 8754	8.755280000000537e-07
	1.169687818360252e+01

 8755	8.756280000000537e-07
	1.172269901429983e+01

 8756	8.757280000000538e-07
	1.174590404748319e+01

 8757	8.758280000000538e-07
	1.176665397731175e+01

 8758	8.759280000000538e-07
	1.178512914667121e+01

 8759	8.760280000000538e-07
	1.180152043893976e+01

 8760	8.761280000000538e-07
	1.181602147131701e+01

 8761	8.762280000000538e-07
	1.182882238683892e+01

 8762	8.763280000000538e-07
	1.184010528371188e+01

 8763	8.764280000000538e-07
	1.185004113964187e+01

 8764	8.765280000000538e-07
	1.185878798951154e+01

 8765	8.766280000000538e-07
	1.186649008217304e+01

 8766	8.767280000000538e-07
	1.187327775434629e+01

 8767	8.768280000000538e-07
	1.187926779594375e+01

 8768	8.769280000000538e-07
	1.188456412600111e+01

 8769	8.770280000000538e-07
	1.188925864194798e+01

 8770	8.771280000000539e-07
	1.189343214209553e+01

 8771	8.772280000000539e-07
	1.189715525001180e+01

 8772	8.773280000000539e-07
	1.190048928971859e+01

 8773	8.774280000000539e-07
	1.190348707287677e+01

 8774	8.775280000000539e-07
	1.190619356375948e+01

 8775	8.776280000000539e-07
	1.190864638466243e+01

 8776	8.777280000000539e-07
	1.191087611216421e+01

 8777	8.778280000000539e-07
	1.191290629028176e+01

 8778	8.779280000000539e-07
	1.191475304433059e+01

 8779	8.780280000000539e-07
	1.191642410927777e+01

 8780	8.781280000000539e-07
	1.191791697219460e+01

 8781	8.782280000000539e-07
	1.191921564410089e+01

 8782	8.783280000000539e-07
	1.192028528314025e+01

 8783	8.784280000000540e-07
	1.192106343656680e+01

 8784	8.785280000000540e-07
	1.192144600184042e+01

 8785	8.786280000000540e-07
	1.192126513351472e+01

 8786	8.787280000000540e-07
	1.192025547973009e+01

 8787	8.788280000000540e-07
	1.191800521190140e+01

 8788	8.789280000000540e-07
	1.191389165783950e+01

 8789	8.790280000000540e-07
	1.190701250196200e+01

 8790	8.791280000000540e-07
	1.189614731198337e+01

 8791	8.792280000000540e-07
	1.187981521183479e+01

 8792	8.793280000000540e-07
	1.185649845670521e+01

 8793	8.794280000000540e-07
	1.182502377962178e+01

 8794	8.795280000000540e-07
	1.178494512090442e+01

 8795	8.796280000000540e-07
	1.173669842166705e+01

 8796	8.797280000000541e-07
	1.168142711885728e+01

 8797	8.798280000000541e-07
	1.162060036672332e+01

 8798	8.799280000000541e-07
	1.155564682712381e+01

 8799	8.800280000000541e-07
	1.148774787535774e+01

 8800	8.801280000000541e-07
	1.141779581246234e+01

 8801	8.802280000000541e-07
	1.134644596431052e+01

 8802	8.803280000000541e-07
	1.127419349369052e+01

 8803	8.804280000000541e-07
	1.120143895924057e+01

 8804	8.805280000000541e-07
	1.112853330259054e+01

 8805	8.806280000000541e-07
	1.105580497599238e+01

 8806	8.807280000000541e-07
	1.098357472321810e+01

 8807	8.808280000000541e-07
	1.091216268829468e+01

 8808	8.809280000000541e-07
	1.084189092817675e+01

 8809	8.810280000000542e-07
	1.077308308342883e+01

 8810	8.811280000000542e-07
	1.070606211722506e+01

 8811	8.812280000000542e-07
	1.064114658822835e+01

 8812	8.813280000000542e-07
	1.057864575098358e+01

 8813	8.814280000000542e-07
	1.051885377550939e+01

 8814	8.815280000000542e-07
	1.046204346760371e+01

 8815	8.816280000000542e-07
	1.040845998504236e+01

 8816	8.817280000000542e-07
	1.035831511846409e+01

 8817	8.818280000000542e-07
	1.031178268846855e+01

 8818	8.819280000000542e-07
	1.026899548220317e+01

 8819	8.820280000000542e-07
	1.023004393606761e+01

 8820	8.821280000000542e-07
	1.019497652463578e+01

 8821	8.822280000000542e-07
	1.016380160805588e+01

 8822	8.823280000000542e-07
	1.013649036898778e+01

 8823	8.824280000000543e-07
	1.011298044574434e+01

 8824	8.825280000000543e-07
	1.009317991743437e+01

 8825	8.826280000000543e-07
	1.007697138152749e+01

 8826	8.827280000000543e-07
	1.006421595078853e+01

 8827	8.828280000000543e-07
	1.005475706575379e+01

 8828	8.829280000000543e-07
	1.004842406584369e+01

 8829	8.830280000000543e-07
	1.004503549046364e+01

 8830	8.831280000000543e-07
	1.004440209743693e+01

 8831	8.832280000000543e-07
	1.004632959541873e+01

 8832	8.833280000000543e-07
	1.005062109311285e+01

 8833	8.834280000000543e-07
	1.005707927291298e+01

 8834	8.835280000000543e-07
	1.006550830068556e+01

 8835	8.836280000000543e-07
	1.007571548698936e+01

 8836	8.837280000000544e-07
	1.008751271818898e+01

 8837	8.838280000000544e-07
	1.010071767885986e+01

 8838	8.839280000000544e-07
	1.011515488997480e+01

 8839	8.840280000000544e-07
	1.013065659121708e+01

 8840	8.841280000000544e-07
	1.014706350133227e+01

 8841	8.842280000000544e-07
	1.016422549919328e+01

 8842	8.843280000000544e-07
	1.018200228258029e+01

 8843	8.844280000000544e-07
	1.020026408543199e+01

 8844	8.845280000000544e-07
	1.021889257385054e+01

 8845	8.846280000000544e-07
	1.023778210682084e+01

 8846	8.847280000000544e-07
	1.025684165605767e+01

 8847	8.848280000000544e-07
	1.027599785593745e+01

 8848	8.849280000000544e-07
	1.029519993353683e+01

 8849	8.850280000000545e-07
	1.031442768433861e+01

 8850	8.851280000000545e-07
	1.033370420160971e+01

 8851	8.852280000000545e-07
	1.035311554921336e+01

 8852	8.853280000000545e-07
	1.037283928651693e+01

 8853	8.854280000000545e-07
	1.039318087570133e+01

 8854	8.855280000000545e-07
	1.041460817852448e+01

 8855	8.856280000000545e-07
	1.043775717467137e+01

 8856	8.857280000000545e-07
	1.046336599041558e+01

 8857	8.858280000000545e-07
	1.049211239595023e+01

 8858	8.859280000000545e-07
	1.052440964595276e+01

 8859	8.860280000000545e-07
	1.056029421373024e+01

 8860	8.861280000000545e-07
	1.059949139476741e+01

 8861	8.862280000000545e-07
	1.064159422061213e+01

 8862	8.863280000000545e-07
	1.068621705590423e+01

 8863	8.864280000000546e-07
	1.073305062431648e+01

 8864	8.865280000000546e-07
	1.078184081965822e+01

 8865	8.866280000000546e-07
	1.083234666577952e+01

 8866	8.867280000000546e-07
	1.088431120499277e+01

 8867	8.868280000000546e-07
	1.093745070272813e+01

 8868	8.869280000000546e-07
	1.099145538398388e+01

 8869	8.870280000000546e-07
	1.104599482409683e+01

 8870	8.871280000000546e-07
	1.110072423490594e+01

 8871	8.872280000000546e-07
	1.115529031520930e+01

 8872	8.873280000000546e-07
	1.120933658105704e+01

 8873	8.874280000000546e-07
	1.126250856349244e+01

 8874	8.875280000000546e-07
	1.131445933569245e+01

 8875	8.876280000000546e-07
	1.136485572159932e+01

 8876	8.877280000000547e-07
	1.141338533832755e+01

 8877	8.878280000000547e-07
	1.145976437100457e+01

 8878	8.879280000000547e-07
	1.150374569482418e+01

 8879	8.880280000000547e-07
	1.154512668470190e+01

 8880	8.881280000000547e-07
	1.158375585208704e+01

 8881	8.882280000000547e-07
	1.161953739605965e+01

 8882	8.883280000000547e-07
	1.165243290573446e+01

 8883	8.884280000000547e-07
	1.168245980156185e+01

 8884	8.885280000000547e-07
	1.170968658154280e+01

 8885	8.886280000000547e-07
	1.173422541957031e+01

 8886	8.887280000000547e-07
	1.175622301774521e+01

 8887	8.888280000000547e-07
	1.177585076070972e+01

 8888	8.889280000000547e-07
	1.179329515023186e+01

 8889	8.890280000000548e-07
	1.180874926991407e+01

 8890	8.891280000000548e-07
	1.182240573119913e+01

 8891	8.892280000000548e-07
	1.183445126462234e+01

 8892	8.893280000000548e-07
	1.184506289699933e+01

 8893	8.894280000000548e-07
	1.185440551468170e+01

 8894	8.895280000000548e-07
	1.186263054846810e+01

 8895	8.896280000000548e-07
	1.186987550761887e+01

 8896	8.897280000000548e-07
	1.187626411660433e+01

 8897	8.898280000000548e-07
	1.188190685024627e+01

 8898	8.899280000000548e-07
	1.188690170804199e+01

 8899	8.900280000000548e-07
	1.189133510932288e+01

 8900	8.901280000000548e-07
	1.189528282411409e+01

 8901	8.902280000000548e-07
	1.189881087919390e+01

 8902	8.903280000000548e-07
	1.190197639516367e+01

 8903	8.904280000000549e-07
	1.190482831887268e+01

 8904	8.905280000000549e-07
	1.190740801649591e+01

 8905	8.906280000000549e-07
	1.190974968527535e+01

 8906	8.907280000000549e-07
	1.191188052435910e+01

 8907	8.908280000000549e-07
	1.191382057310451e+01

 8908	8.909280000000549e-07
	1.191558207112726e+01

 8909	8.910280000000549e-07
	1.191716810558028e+01

 8910	8.911280000000549e-07
	1.191857016705940e+01

 8911	8.912280000000549e-07
	1.191976400429151e+01

 8912	8.913280000000549e-07
	1.192070280367123e+01

 8913	8.914280000000549e-07
	1.192130616756330e+01

 8914	8.915280000000549e-07
	1.192144258949768e+01

 8915	8.916280000000549e-07
	1.192090220960132e+01

 8916	8.917280000000550e-07
	1.191935605835274e+01

 8917	8.918280000000550e-07
	1.191629923417406e+01

 8918	8.919280000000550e-07
	1.191098188382059e+01

 8919	8.920280000000550e-07
	1.190234874961852e+01

 8920	8.921280000000550e-07
	1.188903739006267e+01

 8921	8.922280000000550e-07
	1.186950967224654e+01

 8922	8.923280000000550e-07
	1.184236119167818e+01

 8923	8.924280000000550e-07
	1.180673135108208e+01

 8924	8.925280000000550e-07
	1.176260148114034e+01

 8925	8.926280000000550e-07
	1.171078888837435e+01

 8926	8.927280000000550e-07
	1.165264603924915e+01

 8927	8.928280000000550e-07
	1.158966007271465e+01

 8928	8.929280000000550e-07
	1.152315461573912e+01

 8929	8.930280000000551e-07
	1.145416889805950e+01

 8930	8.931280000000551e-07
	1.138347146247548e+01

 8931	8.932280000000551e-07
	1.131163091717922e+01

 8932	8.933280000000551e-07
	1.123908979493792e+01

 8933	8.934280000000551e-07
	1.116622029685694e+01

 8934	8.935280000000551e-07
	1.109336000354807e+01

 8935	8.936280000000551e-07
	1.102083236246698e+01

 8936	8.937280000000551e-07
	1.094895727809401e+01

 8937	8.938280000000551e-07
	1.087805570917275e+01

 8938	8.939280000000551e-07
	1.080845065247571e+01

 8939	8.940280000000551e-07
	1.074046580199979e+01

 8940	8.941280000000551e-07
	1.067442253728135e+01

 8941	8.942280000000551e-07
	1.061063559635056e+01

 8942	8.943280000000551e-07
	1.054940771003205e+01

 8943	8.944280000000552e-07
	1.049102352549576e+01

 8944	8.945280000000552e-07
	1.043574325657689e+01

 8945	8.946280000000552e-07
	1.038379660023860e+01

 8946	8.947280000000552e-07
	1.033537749314509e+01

 8947	8.948280000000552e-07
	1.029064021141324e+01

 8948	8.949280000000552e-07
	1.024969714020466e+01

 8949	8.950280000000552e-07
	1.021261830005355e+01

 8950	8.951280000000552e-07
	1.017943248105889e+01

 8951	8.952280000000552e-07
	1.015012966627502e+01

 8952	8.953280000000552e-07
	1.012466435232421e+01

 8953	8.954280000000552e-07
	1.010295939070672e+01

 8954	8.955280000000552e-07
	1.008491004440010e+01

 8955	8.956280000000552e-07
	1.007038804328816e+01

 8956	8.957280000000553e-07
	1.005924550155468e+01

 8957	8.958280000000553e-07
	1.005131861856595e+01

 8958	8.959280000000553e-07
	1.004643112193129e+01

 8959	8.960280000000553e-07
	1.004439743296258e+01

 8960	8.961280000000553e-07
	1.004502554693789e+01

 8961	8.962280000000553e-07
	1.004811962804822e+01

 8962	8.963280000000553e-07
	1.005348232428041e+01

 8963	8.964280000000553e-07
	1.006091681190708e+01

 8964	8.965280000000553e-07
	1.007022858308842e+01

 8965	8.966280000000553e-07
	1.008122699345166e+01

 8966	8.967280000000553e-07
	1.009372658953497e+01

 8967	8.968280000000553e-07
	1.010754823893738e+01

 8968	8.969280000000553e-07
	1.012252008938224e+01

 8969	8.970280000000554e-07
	1.013847838743914e+01

 8970	8.971280000000554e-07
	1.015526819452983e+01

 8971	8.972280000000554e-07
	1.017274404892440e+01

 8972	8.973280000000554e-07
	1.019077064070873e+01

 8973	8.974280000000554e-07
	1.020922359707922e+01

 8974	8.975280000000554e-07
	1.022799052585778e+01

 8975	8.976280000000554e-07
	1.024697254890078e+01

 8976	8.977280000000554e-07
	1.026608669465115e+01

 8977	8.978280000000554e-07
	1.028526974043799e+01

 8978	8.979280000000554e-07
	1.030448443689602e+01

 8979	8.980280000000554e-07
	1.032372953106820e+01

 8980	8.981280000000554e-07
	1.034305556190504e+01

 8981	8.982280000000554e-07
	1.036258865547477e+01

 8982	8.983280000000554e-07
	1.038256333768205e+01

 8983	8.984280000000555e-07
	1.040336011374586e+01

 8984	8.985280000000555e-07
	1.042553069275722e+01

 8985	8.986280000000555e-07
	1.044977464607511e+01

 8986	8.987280000000555e-07
	1.047682634065795e+01

 8987	8.988280000000555e-07
	1.050725899769632e+01

 8988	8.989280000000555e-07
	1.054130726936016e+01

 8989	8.990280000000555e-07
	1.057883897366162e+01

 8990	8.991280000000555e-07
	1.061949174903992e+01

 8991	8.992280000000555e-07
	1.066285542651722e+01

 8992	8.993280000000555e-07
	1.070858037522941e+01

 8993	8.994280000000555e-07
	1.075638908993936e+01

 8994	8.995280000000555e-07
	1.080603865460035e+01

 8995	8.996280000000555e-07
	1.085728277723225e+01

 8996	8.997280000000556e-07
	1.090985200887250e+01

 8997	8.998280000000556e-07
	1.096344953154286e+01

 8998	8.999280000000556e-07
	1.101775481375867e+01

 8999	9.000280000000556e-07
	1.107242972289573e+01

 9000	9.001280000000556e-07
	1.112712466640609e+01

 9001	9.002280000000556e-07
	1.118148415952882e+01

 9002	9.003280000000556e-07
	1.123515203246179e+01

 9003	9.004280000000556e-07
	1.128777673353866e+01

 9004	9.005280000000556e-07
	1.133901715239688e+01

 9005	9.006280000000556e-07
	1.138854922699398e+01

 9006	9.007280000000556e-07
	1.143607336961981e+01

 9007	9.008280000000556e-07
	1.148132247535011e+01

 9008	9.009280000000556e-07
	1.152406999055044e+01

 9009	9.010280000000557e-07
	1.156413727095490e+01

 9010	9.011280000000557e-07
	1.160139932076042e+01

 9011	9.012280000000557e-07
	1.163578804548446e+01

 9012	9.013280000000557e-07
	1.166729240275905e+01

 9013	9.014280000000557e-07
	1.169595526075107e+01

 9014	9.015280000000557e-07
	1.172186727086537e+01

 9015	9.016280000000557e-07
	1.174515849570228e+01

 9016	9.017280000000557e-07
	1.176598879303085e+01

 9017	9.018280000000557e-07
	1.178453799471652e+01

 9018	9.019280000000557e-07
	1.180099676312741e+01

 9019	9.020280000000557e-07
	1.181555873382830e+01

 9020	9.021280000000557e-07
	1.182841425149824e+01

 9021	9.022280000000557e-07
	1.183974574529901e+01

 9022	9.023280000000558e-07
	1.184972460612403e+01

 9023	9.024280000000558e-07
	1.185850932623949e+01

 9024	9.025280000000558e-07
	1.186624462732968e+01

 9025	9.026280000000558e-07
	1.187306131402170e+01

 9026	9.027280000000558e-07
	1.187907662576812e+01

 9027	9.028280000000558e-07
	1.188439490472676e+01

 9028	9.029280000000558e-07
	1.188910844098164e+01

 9029	9.030280000000558e-07
	1.189329839385492e+01

 9030	9.031280000000558e-07
	1.189703571714593e+01

 9031	9.032280000000558e-07
	1.190038203667906e+01

 9032	9.033280000000558e-07
	1.190339044103827e+01

 9033	9.034280000000558e-07
	1.190610615125478e+01

 9034	9.035280000000558e-07
	1.190856703234113e+01

 9035	9.036280000000558e-07
	1.191080389767472e+01

 9036	9.037280000000559e-07
	1.191284053335306e+01

 9037	9.038280000000559e-07
	1.191469332814648e+01

 9038	9.039280000000559e-07
	1.191637032581807e+01

 9039	9.040280000000559e-07
	1.191786940425873e+01

 9040	9.041280000000559e-07
	1.191917510450417e+01

 9041	9.042280000000559e-07
	1.192025334383572e+01

 9042	9.043280000000559e-07
	1.192104279910119e+01

 9043	9.044280000000559e-07
	1.192144108693494e+01

 9044	9.045280000000559e-07
	1.192128299915870e+01

 9045	9.046280000000559e-07
	1.192030719859454e+01

 9046	9.047280000000559e-07
	1.191810780158796e+01

 9047	9.048280000000559e-07
	1.191407044778760e+01

 9048	9.049280000000559e-07
	1.190730325348425e+01

 9049	9.050280000000560e-07
	1.189659639230712e+01

 9050	9.051280000000560e-07
	1.188047521692146e+01

 9051	9.052280000000560e-07
	1.185741761754632e+01

 9052	9.053280000000560e-07
	1.182623173016416e+01

 9053	9.054280000000560e-07
	1.178644248362454e+01

 9054	9.055280000000560e-07
	1.173845702621045e+01

 9055	9.056280000000560e-07
	1.168340051118576e+01

 9056	9.057280000000560e-07
	1.162273769564344e+01

 9057	9.058280000000560e-07
	1.155790305572062e+01

 9058	9.059280000000560e-07
	1.149008780322421e+01

 9059	9.060280000000560e-07
	1.142019349176904e+01

 9060	9.061280000000560e-07
	1.134888222443200e+01

 9061	9.062280000000560e-07
	1.127665340987791e+01

 9062	9.063280000000561e-07
	1.120390996207370e+01

 9063	9.064280000000561e-07
	1.113100397493853e+01

 9064	9.065280000000561e-07
	1.105826436618640e+01

 9065	9.066280000000561e-07
	1.098601199150391e+01

 9066	9.067280000000561e-07
	1.091456695424840e+01

 9067	9.068280000000561e-07
	1.084425123909577e+01

 9068	9.069280000000561e-07
	1.077538846065906e+01

 9069	9.070280000000561e-07
	1.070830165873512e+01

 9070	9.071280000000561e-07
	1.064330961568172e+01

 9071	9.072280000000561e-07
	1.058072199210796e+01

 9072	9.073280000000561e-07
	1.052083357072813e+01

 9073	9.074280000000561e-07
	1.046391798608434e+01

 9074	9.075280000000561e-07
	1.041022143177724e+01

 9075	9.076280000000561e-07
	1.035995691276849e+01

 9076	9.077280000000562e-07
	1.031329959668427e+01

 9077	9.078280000000562e-07
	1.027038369343902e+01

 9078	9.079280000000562e-07
	1.023130107803719e+01

 9079	9.080280000000562e-07
	1.019610162473838e+01

 9080	9.081280000000562e-07
	1.016479501064740e+01

 9081	9.082280000000562e-07
	1.013735362226009e+01

 9082	9.083280000000562e-07
	1.011371617105812e+01

 9083	9.084280000000562e-07
	1.009379167148272e+01

 9084	9.085280000000562e-07
	1.007746351865325e+01

 9085	9.086280000000562e-07
	1.006459349006386e+01

 9086	9.087280000000562e-07
	1.005502556545146e+01

 9087	9.088280000000562e-07
	1.004858950667889e+01

 9088	9.089280000000562e-07
	1.004510416826394e+01

 9089	9.090280000000563e-07
	1.004438052549139e+01

 9090	9.091280000000563e-07
	1.004622441650773e+01

 9091	9.092280000000563e-07
	1.005043900103918e+01

 9092	9.093280000000563e-07
	1.005682694320574e+01

 9093	9.094280000000563e-07
	1.006519233001803e+01

 9094	9.095280000000563e-07
	1.007534234073878e+01

 9095	9.096280000000563e-07
	1.008708868546377e+01

 9096	9.097280000000563e-07
	1.010024883422035e+01

 9097	9.098280000000563e-07
	1.011464706096067e+01

 9098	9.099280000000563e-07
	1.013011533064229e+01

 9099	9.100280000000563e-07
	1.014649406307768e+01

 9100	9.101280000000563e-07
	1.016363281585522e+01

 9101	9.102280000000563e-07
	1.018139094272117e+01

 9102	9.103280000000564e-07
	1.019963830715963e+01

 9103	9.104280000000564e-07
	1.021825616975801e+01

 9104	9.105280000000564e-07
	1.023713843250641e+01

 9105	9.106280000000564e-07
	1.025619352982315e+01

 9106	9.107280000000564e-07
	1.027534742981215e+01

 9107	9.108280000000564e-07
	1.029454848422914e+01

 9108	9.109280000000564e-07
	1.031377527623401e+01

 9109	9.110280000000564e-07
	1.033304915458725e+01

 9110	9.111280000000564e-07
	1.035245363394418e+01

 9111	9.112280000000564e-07
	1.037216260727515e+01

 9112	9.113280000000564e-07
	1.039247657357563e+01

 9113	9.114280000000564e-07
	1.041385752363755e+01

 9114	9.115280000000564e-07
	1.043693629023234e+01

 9115	9.116280000000564e-07
	1.046244968470263e+01

 9116	9.117280000000565e-07
	1.049108095902128e+01

 9117	9.118280000000565e-07
	1.052325507925042e+01

 9118	9.119280000000565e-07
	1.055902121478963e+01

 9119	9.120280000000565e-07
	1.059811252789636e+01

 9120	9.121280000000565e-07
	1.064012354730860e+01

 9121	9.122280000000565e-07
	1.068466643664656e+01

 9122	9.123280000000565e-07
	1.073142940611810e+01

 9123	9.124280000000565e-07
	1.078015718208191e+01

 9124	9.125280000000565e-07
	1.083060893192147e+01

 9125	9.126280000000565e-07
	1.088252850554058e+01

 9126	9.127280000000565e-07
	1.093563310685561e+01

 9127	9.128280000000565e-07
	1.098961376780060e+01

 9128	9.129280000000565e-07
	1.104414066021249e+01

 9129	9.130280000000566e-07
	1.109886938353441e+01

 9130	9.131280000000566e-07
	1.115344683579036e+01

 9131	9.132280000000566e-07
	1.120751655639963e+01

 9132	9.133280000000566e-07
	1.126072392059493e+01

 9133	9.134280000000566e-07
	1.131272164869941e+01

 9134	9.135280000000566e-07
	1.136317598785731e+01

 9135	9.136280000000566e-07
	1.141177372628653e+01

 9136	9.137280000000566e-07
	1.145822994796089e+01

 9137	9.138280000000566e-07
	1.150229615226560e+01

 9138	9.139280000000566e-07
	1.154376808753173e+01

 9139	9.140280000000566e-07
	1.158249244279008e+01

 9140	9.141280000000566e-07
	1.161837148352070e+01

 9141	9.142280000000566e-07
	1.165136485984513e+01

 9142	9.143280000000567e-07
	1.168148816017431e+01

 9143	9.144280000000567e-07
	1.170880825928136e+01

 9144	9.145280000000567e-07
	1.173343599312201e+01

 9145	9.146280000000567e-07
	1.175551705337462e+01

 9146	9.147280000000567e-07
	1.177522214849165e+01

 9147	9.148280000000567e-07
	1.179273741491400e+01

 9148	9.149280000000567e-07
	1.180825583773262e+01

 9149	9.150280000000567e-07
	1.182197014230538e+01

 9150	9.151280000000567e-07
	1.183406732966605e+01

 9151	9.152280000000567e-07
	1.184472480265221e+01

 9152	9.153280000000567e-07
	1.185410788631625e+01

 9153	9.154280000000567e-07
	1.186236847934503e+01

 9154	9.155280000000567e-07
	1.186964456353143e+01

 9155	9.156280000000567e-07
	1.187606032369125e+01

 9156	9.157280000000568e-07
	1.188172667215374e+01

 9157	9.158280000000568e-07
	1.188674201712616e+01

 9158	9.159280000000568e-07
	1.189119315531376e+01

 9159	9.160280000000568e-07
	1.189515620267517e+01

 9160	9.161280000000568e-07
	1.189869750211626e+01

 9161	9.162280000000568e-07
	1.190187446351014e+01

 9162	9.163280000000568e-07
	1.190473630022219e+01

 9163	9.164280000000568e-07
	1.190732462753340e+01

 9164	9.165280000000568e-07
	1.190967388137198e+01

 9165	9.166280000000568e-07
	1.191181149858933e+01

 9166	9.167280000000568e-07
	1.191375776854010e+01

 9167	9.168280000000568e-07
	1.191552521256060e+01

 9168	9.169280000000568e-07
	1.191711726060176e+01

 9169	9.170280000000569e-07
	1.191852585250928e+01

 9170	9.171280000000569e-07
	1.191972736382595e+01

 9171	9.172280000000569e-07
	1.192067589729185e+01

 9172	9.173280000000569e-07
	1.192129243629796e+01

 9173	9.174280000000569e-07
	1.192144758811750e+01

 9174	9.175280000000569e-07
	1.192093473026364e+01

